 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,FSM
19-Jun-2003 21:00, 1.055,  29.3,  28.6, 1011.3,-0.028,-0.050,  129,   3.2,   2.2
19-Jun-2003 22:00, 0.987,  29.3,  29.5, 1011.2, 0.013,-0.007,  108,   4.9,   3.1
19-Jun-2003 23:00, 0.868,  29.3,  29.7, 1011.1, 0.039, 0.019,  107,   5.8,   2.5
20-Jun-2003 00:00, 0.762,  29.3,  29.9, 1010.7, 0.086, 0.064,  110,   6.8,   3.5
20-Jun-2003 01:00, 0.644,  29.4,  30.2, 1010.2, 0.097, 0.072,  103,   6.2,   3.3
20-Jun-2003 02:00, 0.469,  29.4,  30.3, 1009.5, 0.006,-0.025,  112,   7.6,   3.3
20-Jun-2003 03:00, 0.419,  29.5,  29.9, 1009.0,-0.014,-0.052,   99,   6.8,   5.1
20-Jun-2003 04:00, 0.439,  29.5,  29.3, 1008.6,-0.015,-0.057,   96,   7.3,   4.1
20-Jun-2003 05:00, 0.494,  29.5,  29.8, 1008.4,-0.023,-0.070,  110,   6.5,   3.9
20-Jun-2003 06:00, 0.586,  29.6,  29.6, 1008.8,-0.016,-0.064,   89,   6.1,   3.2
20-Jun-2003 07:00, 0.650,  29.6,  29.0, 1009.1,-0.030,-0.074,   99,   5.2,   2.7
20-Jun-2003 08:00, 0.661,  29.6,  28.5, 1009.5,-0.073,-0.114,  128,   4.8,   2.9
20-Jun-2003 09:00, 0.717,  29.6,  28.3, 1010.1,-0.041,-0.078,  124,   4.3,   2.6
20-Jun-2003 10:00, 0.728,  29.5,  27.2, 1010.7,-0.023,-0.053,  180,   3.8,   2.4
20-Jun-2003 11:00, 0.698,  29.5,  26.9, 1011.1,-0.020,-0.045,  174,   2.9,   2.1
20-Jun-2003 12:00, 0.770,  29.5,  26.6, 1011.4, 0.094, 0.073,  111,   2.8,   0.7
20-Jun-2003 13:00, 0.749,  29.4,  26.7, 1011.4, 0.110, 0.091,  166,   2.3,   1.8
20-Jun-2003 14:00, 0.635,  29.4,  26.5, 1010.9, 0.007,-0.012,  155,   2.6,   0.8
20-Jun-2003 15:00, 0.671,  29.4,  26.4, 1010.3, 0.020,-0.004,  156,   2.1,   1.0
20-Jun-2003 16:00, 0.735,  29.5,  26.1, 1010.2, 0.029,-0.001,  162,   2.0,   1.6
20-Jun-2003 17:00, 0.803,  29.4,  26.3, 1010.1, 0.012,-0.018,  161,   2.4,   1.9
20-Jun-2003 18:00, 0.873,  29.4,  26.1, 1010.2,-0.014,-0.046,  157,   2.5,   1.4
20-Jun-2003 19:00, 0.916,  29.4,  26.4, 1010.5,-0.055,-0.085,  179,   2.7,   1.9
20-Jun-2003 20:00, 0.915,  29.3,  26.2, 1011.2,-0.104,-0.131,  146,   2.4,   1.4
20-Jun-2003 21:00, 0.943,  29.3,  27.2, 1011.8,-0.075,-0.095,  158,   1.9,   1.4
20-Jun-2003 22:00, 0.950,  29.3,  27.9, 1012.0,-0.017,-0.031,  152,   3.6,   1.8
20-Jun-2003 23:00, 0.881,  29.3,  29.5, 1011.9, 0.007,-0.006,   86,   5.0,   2.9
21-Jun-2003 00:00, 0.850,  29.4,  29.9, 1011.8, 0.091, 0.078,  109,   5.0,   1.7
21-Jun-2003 01:00, 0.767,  29.4,  29.7, 1011.0, 0.123, 0.107,   76,   5.1,   2.9
21-Jun-2003 02:00, 0.573,  29.5,  29.7, 1010.4, 0.021,-0.002,   74,   5.4,   3.3
21-Jun-2003 03:00, 0.500,  29.5,  29.7, 1009.8, 0.005,-0.024,   87,   5.2,   3.3
21-Jun-2003 04:00, 0.481,  29.6,  29.7, 1009.2, 0.003,-0.032,   72,   5.2,   1.9
21-Jun-2003 05:00, 0.489,  29.6,  29.3, 1009.0,-0.012,-0.052,  107,   4.8,   2.2
21-Jun-2003 06:00, 0.541,  29.7,  29.7, 1009.0,-0.017,-0.060,   91,   4.5,   1.9
21-Jun-2003 07:00, 0.606,  29.9,  29.2, 1009.5,-0.027,-0.068,   77,   4.3,   2.1
21-Jun-2003 08:00, 0.644,  29.8,  28.4, 1009.9,-0.061,-0.098,   93,   3.7,   1.3
21-Jun-2003 09:00, 0.735,  29.8,  28.2, 1010.6,-0.027,-0.059,   58,   4.4,   2.1
21-Jun-2003 10:00, 0.777,  29.7,  27.8, 1011.1,-0.019,-0.044,   37,   4.4,   0.9
21-Jun-2003 11:00, 0.765,  29.7,  27.3, 1011.4,-0.036,-0.057,  158,   2.2,   1.7
21-Jun-2003 12:00, 0.873,  29.6,  26.7, 1011.6, 0.091, 0.073,  158,   3.0,   1.6
21-Jun-2003 13:00, 0.885,  29.7,  26.6, 1011.4, 0.136, 0.120,  172,   1.8,   1.5
21-Jun-2003 14:00, 0.725,  29.7,  25.9, 1010.8, 0.009,-0.010,  131,   2.5,   1.9
21-Jun-2003 15:00, 0.706,  29.7,  25.7, 1010.4, 0.009,-0.016,  143,   3.7,   2.8
21-Jun-2003 16:00, 0.690,  29.8,  25.2, 1010.2,-0.009,-0.037,  151,   6.0,   1.8
21-Jun-2003 17:00, 0.734,  29.7,  25.7, 1010.5, 0.010,-0.020,  194,   4.6,   3.9
21-Jun-2003 18:00, 0.781,  29.5,  25.3, 1010.9, 0.008,-0.019,  134,   7.5,   1.9
21-Jun-2003 19:00, 0.811,  29.5,  25.5, 1010.7,-0.023,-0.046,  158,   4.3,   1.9
21-Jun-2003 20:00, 0.809,  29.4,  25.6, 1011.3,-0.078,-0.103,  185,   4.3,   0.1
21-Jun-2003 21:00, 0.835,  29.5,  27.1, 1011.9,-0.082,-0.101,  119,   2.2,   1.3
21-Jun-2003 22:00, 0.885,  29.5,  28.0, 1011.7,-0.030,-0.043,   92,   3.4,   1.4
21-Jun-2003 23:00, 0.873,  29.5,  28.3, 1011.8,-0.002,-0.017,   87,   4.5,   2.9
22-Jun-2003 00:00, 0.863,  29.5,  29.1, 1011.5, 0.058, 0.044,   99,   4.6,   2.2
22-Jun-2003 01:00, 0.847,  29.5,  29.1, 1011.0, 0.129, 0.111,   94,   6.0,   2.8
22-Jun-2003 02:00, 0.671,  29.6,  29.2, 1010.4, 0.038, 0.015,   80,   5.8,   3.1
22-Jun-2003 03:00, 0.552,-9999 ,  29.3, 1009.6,-0.011,-0.040,   84,   5.8,   3.0
22-Jun-2003 04:00, 0.526,  29.6,  29.4, 1009.1, 0.009,-0.028,   87,   5.8,   2.1
22-Jun-2003 05:00, 0.500,  29.7,  29.6, 1009.0,-0.002,-0.044,  107,   6.0,   3.5
22-Jun-2003 06:00, 0.524,  29.9,  29.7, 1009.1,-0.001,-0.043,  105,   5.2,   2.6
22-Jun-2003 07:00, 0.598,  29.7,  29.1, 1009.5, 0.015,-0.026,   99,   5.2,   2.6
22-Jun-2003 08:00, 0.639,  29.9,  28.2, 1010.0,-0.019,-0.056,  100,   4.4,   2.2
22-Jun-2003 09:00, 0.672,  30.0,  28.4, 1010.4,-0.068,-0.100,  101,   5.1,   3.1
22-Jun-2003 10:00, 0.785,  29.8,  28.5, 1010.7,-0.026,-0.054,   99,   5.5,   3.6
22-Jun-2003 11:00, 0.851,  29.6,  28.4, 1011.0,-0.008,-0.033,  102,   6.0,   2.7
22-Jun-2003 12:00, 0.897,  29.8,  27.1, 1011.1, 0.021,-0.001,   60,   5.1,   2.7
22-Jun-2003 13:00, 1.007,  29.7,  27.9, 1010.8, 0.145, 0.124,  130,   6.7,   1.6
22-Jun-2003 14:00, 0.881,  29.6,  27.9, 1010.0, 0.056, 0.030,  140,   4.4,   1.9
22-Jun-2003 15:00, 0.737,  29.6,  27.5, 1009.5,-0.042,-0.075,  144,   3.2,   1.4
22-Jun-2003 16:00, 0.740,  29.6,  26.8, 1009.2, 0.003,-0.035,  116,   4.6,   1.9
22-Jun-2003 17:00, 0.720,  29.6,  26.9, 1009.1, 0.013,-0.027,  202,   2.7,   1.6
22-Jun-2003 18:00, 0.717,  29.6,  27.0, 1009.1, 0.020,-0.022,  180,   2.4,   1.4
22-Jun-2003 19:00, 0.733,  29.6,  27.4, 1009.6, 0.016,-0.025,  142,   2.8,   1.4
22-Jun-2003 20:00, 0.730,  29.6,  27.2, 1010.4,-0.023,-0.059,  128,   4.9,   2.5
22-Jun-2003 21:00, 0.733,  29.6,  27.8, 1011.0,-0.061,-0.088,  102,   4.6,   2.3
22-Jun-2003 22:00, 0.798,  29.5,  28.7, 1011.3,-0.028,-0.050,   87,   7.7,   4.0
22-Jun-2003 23:00, 0.822,  29.5,  28.6, 1011.7,-0.012,-0.031,  114,   6.2,   4.3
23-Jun-2003 00:00, 0.809,  29.5,  28.3, 1011.3,-0.005,-0.020,   83,   8.0,   2.0
23-Jun-2003 01:00, 0.818,  29.6,  27.9, 1010.8, 0.053, 0.034,  128,   8.3,   6.5
23-Jun-2003 02:00, 0.764,  29.8,  28.0, 1010.0, 0.065, 0.040,  141,   6.0,   3.5
23-Jun-2003 03:00, 0.645,  29.6,  28.9, 1009.5, 0.016,-0.017,  109,   6.3,   3.1
23-Jun-2003 04:00, 0.550,  29.6,  29.4, 1009.3,-0.016,-0.054,  109,   7.0,   3.8
23-Jun-2003 05:00, 0.528,  29.7,  29.5, 1009.0, 0.007,-0.032,  101,   7.9,   3.9
23-Jun-2003 06:00, 0.551,  29.6,  29.0, 1008.9, 0.045, 0.002,  101,   7.3,   2.8
23-Jun-2003 07:00, 0.566,  29.6,  28.9, 1009.6, 0.032,-0.011,   99,   6.3,   4.0
23-Jun-2003 08:00, 0.607,  29.6,  28.5, 1010.4, 0.006,-0.029,   91,   6.9,   3.9
23-Jun-2003 09:00, 0.655,  29.5,  28.6, 1011.0,-0.038,-0.066,   98,   7.2,   2.4
23-Jun-2003 10:00, 0.742,  29.6,  28.6, 1011.6,-0.051,-0.073,   97,   7.7,   2.2
23-Jun-2003 11:00, 0.868,  29.7,  28.4, 1011.6,-0.017,-0.033,   96,   5.9,   3.2
23-Jun-2003 12:00, 0.945,  29.6,  28.3, 1011.3, 0.000,-0.016,   96,   6.2,   2.8
23-Jun-2003 13:00, 0.974,  29.6,  28.4, 1010.9, 0.011,-0.009,  100,   5.8,   3.1
23-Jun-2003 14:00, 0.977,  29.5,  26.7, 1010.4, 0.037, 0.013,   87,   5.0,   2.0
23-Jun-2003 15:00, 0.980,  29.5,  25.5, 1009.7, 0.096, 0.067,  107,   6.4,   1.7
23-Jun-2003 16:00, 0.854,  29.5,  26.9, 1009.1, 0.044, 0.007,  105,   4.4,   2.2
23-Jun-2003 17:00, 0.737,  29.4,  27.1, 1009.0, 0.004,-0.038,  156,   4.2,   2.9
23-Jun-2003 18:00, 0.665,  29.5,  27.5, 1009.0,-0.002,-0.045,  131,   4.6,   2.4
23-Jun-2003 19:00, 0.630,  29.5,  28.1, 1009.7, 0.000,-0.042,  142,   6.0,   2.7
23-Jun-2003 20:00, 0.623,  29.5,  28.1, 1010.3,-0.009,-0.043,  134,   5.0,   2.0
23-Jun-2003 21:00, 0.638,  29.5,  27.7, 1010.1,-0.026,-0.055,  149,   4.1,   2.9
23-Jun-2003 22:00, 0.654,  29.5,  28.7, 1010.7,-0.057,-0.088,  130,   5.9,   3.1
23-Jun-2003 23:00, 0.677,  29.5,  29.3, 1010.8,-0.081,-0.106,  115,   7.2,   3.5
24-Jun-2003 00:00, 0.734,  29.5,  29.2, 1010.3,-0.052,-0.077,  146,   6.0,   3.7
24-Jun-2003 01:00, 0.724,  29.5,  29.6, 1009.9,-0.058,-0.088,  109,   5.9,   3.2
24-Jun-2003 02:00, 0.727,  29.6,  29.9, 1009.0,-0.021,-0.055,  127,   6.5,   1.6
24-Jun-2003 03:00, 0.741,  29.6,  26.9, 1008.6, 0.051, 0.008,  201,   8.0,   1.7
24-Jun-2003 04:00, 0.640,  29.5,  28.9, 1008.5, 0.020,-0.026,   88,   2.8,   1.0
24-Jun-2003 05:00, 0.531,  29.5,  28.4, 1008.4,-0.021,-0.068,  334,   2.0,   0.9
24-Jun-2003 06:00, 0.484,  29.6,  28.7, 1008.6,-0.020,-0.069,  323,   2.0,   0.5
24-Jun-2003 07:00, 0.525,  29.7,  28.4, 1009.1, 0.028,-0.017,  117,   2.7,   1.2
24-Jun-2003 08:00, 0.592,  29.6,  27.8, 1009.8, 0.052, 0.011,  216,   1.7,   0.5
24-Jun-2003 09:00, 0.646,  29.6,  27.0, 1010.7, 0.016,-0.017,  164,   2.6,   2.2
24-Jun-2003 10:00, 0.736,  29.5,  26.8, 1011.1,-0.013,-0.038,  155,   2.5,   1.5
24-Jun-2003 11:00, 0.883,  29.6,  26.2, 1011.3, 0.009,-0.012,  132,   2.4,   1.7
24-Jun-2003 12:00, 1.007,  29.6,  26.3, 1011.6, 0.027, 0.008,  145,   2.6,   1.4
24-Jun-2003 13:00, 1.065,  29.5,  26.2, 1011.3, 0.023, 0.007,  146,   2.1,   1.6
24-Jun-2003 14:00, 1.110,  29.5,  26.5, 1010.5, 0.063, 0.043,  154,   2.6,   2.0
24-Jun-2003 15:00, 1.105,  29.4,  26.6, 1009.9, 0.107, 0.079,  164,   2.6,   1.3
24-Jun-2003 16:00, 0.954,  29.4,  26.0, 1009.6, 0.046, 0.012,  132,   1.8,   1.5
24-Jun-2003 17:00, 0.799,  29.4,  26.2, 1009.6, 0.005,-0.031,  147,   1.7,   0.4
24-Jun-2003 18:00, 0.693,  29.4,  25.7, 1009.7, 0.015,-0.021,  158,   1.8,   1.2
24-Jun-2003 19:00, 0.598,  29.5,  25.8, 1010.0, 0.013,-0.022,  173,   2.2,   1.0
24-Jun-2003 20:00, 0.535,  29.4,  26.1, 1010.4, 0.000,-0.032,  154,   2.2,   1.3
24-Jun-2003 21:00, 0.521,  29.4,  28.1, 1010.9,-0.017,-0.044,  111,   2.6,   1.5
24-Jun-2003 22:00, 0.559,  29.4,  29.2, 1011.1,-0.024,-0.047,   65,   4.5,   3.3
24-Jun-2003 23:00, 0.640,  29.5,  29.2, 1011.0,-0.012,-0.033,   66,   5.2,   3.9
25-Jun-2003 00:00, 0.688,  29.5,  29.5, 1010.4,-0.033,-0.056,   62,   5.4,   3.7
25-Jun-2003 01:00, 0.739,  29.6,  29.6, 1009.8,-0.028,-0.057,   68,   5.8,   3.7
25-Jun-2003 02:00, 0.810,  29.6,  30.0, 1009.2, 0.036, 0.002,   73,   6.7,   3.4
25-Jun-2003 03:00, 0.775,  29.7,  29.5, 1008.2, 0.035,-0.006,   52,   6.1,   3.7
25-Jun-2003 04:00, 0.661,  30.0,  29.9, 1007.8,-0.013,-0.064,   68,   8.6,   4.0
25-Jun-2003 05:00, 0.565,  30.1,  29.7, 1007.4,-0.029,-0.083,   76,   7.4,   4.6
25-Jun-2003 06:00, 0.515,  30.2,  29.7, 1007.6,-0.005,-0.063,   87,   6.7,   4.2
25-Jun-2003 07:00, 0.455,  30.3,  29.1, 1007.9,-0.022,-0.078,   82,   6.2,   3.7
25-Jun-2003 08:00, 0.458,  30.3,  28.3, 1008.5,-0.028,-0.081,   68,   5.6,   3.2
25-Jun-2003 09:00, 0.536,  30.2,  28.7, 1009.0,-0.022,-0.069,   69,   7.1,   2.9
25-Jun-2003 10:00, 0.648,  30.2,  28.7, 1009.4,-0.033,-0.075,   70,   6.2,   3.5
25-Jun-2003 11:00, 0.813,  30.2,  28.6, 1009.7,-0.018,-0.056,   87,   6.7,   2.8
25-Jun-2003 12:00, 0.998,  29.9,  28.6, 1009.5, 0.022,-0.013,   78,   5.9,   3.5
25-Jun-2003 13:00, 1.104,  29.9,  28.4, 1009.3, 0.019,-0.018,   90,   4.9,   2.2
25-Jun-2003 14:00, 1.175,  29.9,  28.3, 1008.9, 0.043, 0.003,   90,   4.5,   1.5
25-Jun-2003 15:00, 1.192,  29.8,  28.5, 1008.4, 0.084, 0.041,   87,   5.3,   2.6
25-Jun-2003 16:00, 1.083,  29.8,  28.3, 1008.0, 0.064, 0.015,   77,   4.6,   3.0
25-Jun-2003 17:00, 0.913,  29.8,  26.8, 1008.2, 0.029,-0.023,  140,   8.1,   2.0
25-Jun-2003 18:00, 0.756,  29.7,  26.7, 1008.2, 0.027,-0.023,  195,   4.0,   2.5
25-Jun-2003 19:00, 0.591,  29.7,  27.4, 1008.9, 0.008,-0.042,   99,   4.6,   2.8
25-Jun-2003 20:00, 0.495,  29.7,  26.2, 1009.2, 0.017,-0.026,   95,   6.2,   2.7
25-Jun-2003 21:00, 0.448,  29.7,  27.7, 1009.8, 0.013,-0.026,  121,   5.8,   2.9
25-Jun-2003 22:00, 0.448,  29.7,  26.3, 1010.3,-0.009,-0.044,  109,   8.6,   1.5
25-Jun-2003 23:00, 0.519,  29.6,  26.2, 1010.3,-0.012,-0.040,  118,  10.6,   2.4
26-Jun-2003 00:00, 0.636,  29.7,  27.5, 1009.3, 0.008,-0.023,  125,   5.5,   1.7
26-Jun-2003 01:00, 0.692,  29.6,  27.9, 1009.7,-0.026,-0.064,   84,   6.6,   4.2
26-Jun-2003 02:00, 0.747,  29.7,  28.2, 1009.2,-0.025,-0.061,  119,   6.8,   2.5
26-Jun-2003 03:00, 0.782,  29.8,  28.9, 1008.2, 0.008,-0.033,   98,   4.9,   2.2
26-Jun-2003 04:00, 0.733,  29.7,  28.4, 1007.7, 0.008,-0.043,  105,   7.6,   2.4
26-Jun-2003 05:00, 0.652,  29.6,  27.7, 1007.7, 0.010,-0.045,   49,   5.7,   3.6
26-Jun-2003 06:00, 0.519,  29.6,  25.4, 1008.6,-0.028,-0.083,   62,   7.0,   3.3
26-Jun-2003 07:00, 0.413,  29.7,  26.4, 1008.8,-0.061,-0.107,   61,   7.9,   4.4
26-Jun-2003 08:00, 0.389,  29.7,  26.4, 1009.0,-0.058,-0.102,  105,   7.0,   2.5
26-Jun-2003 09:00, 0.445,  29.8,  26.7, 1009.4,-0.043,-0.085,  159,   3.7,   1.6
26-Jun-2003 10:00, 0.544,  29.7,  26.6, 1009.8,-0.054,-0.092,  157,   2.1,   1.6
26-Jun-2003 11:00, 0.701,  29.7,  26.6, 1010.1,-0.057,-0.091,  187,   2.9,   2.3
26-Jun-2003 12:00, 0.897,  29.6,  26.7, 1010.0,-0.038,-0.069,  179,   2.4,   1.7
26-Jun-2003 13:00, 1.069,  29.5,  26.9, 1009.8,-0.019,-0.051,  209,   2.8,   1.9
26-Jun-2003 14:00, 1.194,  29.5,  26.6, 1009.3, 0.010,-0.025,  155,   2.3,   1.0
26-Jun-2003 15:00, 1.227,  29.5,  26.4, 1009.0, 0.026,-0.013,  147,   3.0,   1.4
26-Jun-2003 16:00, 1.171,  29.5,  26.3, 1008.5, 0.038,-0.005,  148,   2.8,   1.3
26-Jun-2003 17:00, 1.027,  29.4,  26.4, 1008.8, 0.031,-0.016,  185,   2.1,   1.6
26-Jun-2003 18:00, 0.866,  29.4,  26.6, 1009.1, 0.051, 0.007,  149,   2.7,   1.4
26-Jun-2003 19:00, 0.670,  29.4,  26.5, 1008.7, 0.044, 0.002,  175,   3.2,   1.4
26-Jun-2003 20:00, 0.486,  29.5,  27.4, 1009.7, 0.018,-0.027,  189,   3.7,   2.1
26-Jun-2003 21:00, 0.371,  29.4,  28.3, 1010.6, 0.000,-0.035,  110,   2.8,   1.4
26-Jun-2003 22:00, 0.327,  29.5,  28.8, 1010.8,-0.026,-0.051,  146,   6.0,   2.5
26-Jun-2003 23:00, 0.398,  29.5,  29.4, 1010.6,-0.011,-0.035,  163,   4.3,   2.2
27-Jun-2003 00:00, 0.512,  29.5,  30.1, 1010.8,-0.004,-0.030,  108,   3.8,   2.3
27-Jun-2003 01:00, 0.608,  29.5,  30.2, 1010.5,-0.030,-0.054,   76,   6.3,   3.6
27-Jun-2003 02:00, 0.718,  29.6,  29.8, 1009.8,-0.020,-0.048,   83,   6.8,   4.0
27-Jun-2003 03:00, 0.766,  29.6,  29.5, 1009.4,-0.019,-0.053,   95,   6.4,   2.4
27-Jun-2003 04:00, 0.754,  29.5,  27.4, 1009.3,-0.014,-0.052,   98,   4.1,   0.8
27-Jun-2003 05:00, 0.693,  29.5,  28.0, 1009.0,-0.001,-0.041,  224,   3.4,   1.0
27-Jun-2003 06:00, 0.610,  29.6,  28.7, 1008.8, 0.019,-0.023,  345,   1.3,   0.5
27-Jun-2003 07:00, 0.499,  29.6,  28.2, 1009.1, 0.010,-0.034,   68,   4.0,   0.7
27-Jun-2003 08:00, 0.406,  29.7,  27.9, 1009.9,-0.021,-0.062,  122,   2.2,   1.0
27-Jun-2003 09:00, 0.393,  29.7,  28.2, 1010.5,-0.037,-0.070,  183,   1.8,   0.5
27-Jun-2003 10:00, 0.478,  29.6,  26.8, 1010.7,-0.034,-0.061,  155,   2.3,   1.2
27-Jun-2003 11:00, 0.644,  29.6,  27.7, 1010.8,-0.019,-0.045,  188,   2.8,   1.6
27-Jun-2003 12:00, 0.838,  29.5,  26.0, 1011.1,-0.018,-0.042,   73,   3.1,   2.3
27-Jun-2003 13:00, 1.047,  29.5,  26.4, 1010.8,-0.001,-0.023,  218,   3.5,   2.0
27-Jun-2003 14:00, 1.194,  29.4,  26.2, 1010.7, 0.001,-0.024,   82,   1.5,   0.1
27-Jun-2003 15:00, 1.250,  29.4,  25.5, 1009.9,-0.010,-0.036,   77,   3.8,   0.9
27-Jun-2003 16:00, 1.243,  29.4,  26.1, 1009.5, 0.010,-0.024,  168,   1.8,   0.7
27-Jun-2003 17:00, 1.171,  29.5,  26.7, 1009.4, 0.055, 0.017,  199,   2.6,   1.0
27-Jun-2003 18:00, 0.984,  29.4,  25.4, 1009.3, 0.054, 0.015,  124,   1.2,   0.6
27-Jun-2003 19:00, 0.734,  29.5,  25.5, 1009.5, 0.022,-0.017,  159,   2.7,   2.2
27-Jun-2003 20:00, 0.512,  29.5,  25.8, 1010.1, 0.005,-0.032,  182,   2.8,   2.2
27-Jun-2003 21:00, 0.351,  29.5,  26.5, 1010.5,-0.006,-0.036,  160,   2.6,   1.3
27-Jun-2003 22:00, 0.279,  29.5,  28.7, 1010.6,-0.009,-0.036,   60,   2.4,   0.9
27-Jun-2003 23:00, 0.291,  29.6,  29.0, 1010.7,-0.016,-0.042,  101,   4.2,   2.6
28-Jun-2003 00:00, 0.377,  29.6,  28.8, 1009.8,-0.025,-0.051,  347,   3.6,   1.9
28-Jun-2003 01:00, 0.535,  29.6,  28.6, 1009.3,-0.005,-0.039,  352,   3.3,   2.6
28-Jun-2003 02:00, 0.667,  29.6,  28.6, 1008.9,-0.007,-0.047,  356,   3.4,   2.1
28-Jun-2003 03:00, 0.726,  29.7,  28.7, 1008.3,-0.041,-0.084,  333,   3.7,   2.8
28-Jun-2003 04:00, 0.754,  29.7,  28.8, 1007.7,-0.037,-0.087,  311,   4.6,   2.5
28-Jun-2003 05:00, 0.758,  29.8,  28.3, 1007.9, 0.013,-0.042,  212,   5.9,   4.1
28-Jun-2003 06:00, 0.679,  29.8,  29.3, 1008.1, 0.035,-0.018,  312,   4.5,   1.3
28-Jun-2003 07:00, 0.505,  30.0,  29.1, 1008.8,-0.020,-0.071,  292,   4.6,   2.7
28-Jun-2003 08:00, 0.387,  30.0,  28.6, 1009.1,-0.043,-0.087,  263,   3.3,   1.7
28-Jun-2003 09:00, 0.347,  29.9,  28.4, 1009.6,-0.044,-0.085,  270,   3.0,   1.8
28-Jun-2003 10:00, 0.395,  30.1,  28.5, 1010.0,-0.040,-0.076,  198,   2.9,   0.3
28-Jun-2003 11:00, 0.523,  30.0,  27.0, 1010.3,-0.038,-0.070,  151,   2.6,   1.2
28-Jun-2003 12:00, 0.720,  30.0,  26.8, 1010.5,-0.031,-0.060,  159,   2.3,   1.1
28-Jun-2003 13:00, 0.940,  30.0,  28.8, 1009.9,-0.026,-0.053,  299,   4.9,   3.0
28-Jun-2003 14:00, 1.164,  29.9,  28.6, 1009.0, 0.007,-0.027,  279,   5.2,   3.2
28-Jun-2003 15:00, 1.317,  29.8,  28.6, 1008.5, 0.039,-0.004,  300,   6.4,   4.5
28-Jun-2003 16:00, 1.347,  29.7,  28.4, 1008.1, 0.044,-0.003,  309,   5.7,   3.9
28-Jun-2003 17:00, 1.253,  29.6,  28.2, 1007.6, 0.026,-0.026,  313,   8.2,   6.2
28-Jun-2003 18:00, 1.123,  30.1,  27.7, 1008.0, 0.063, 0.008,  286,   9.7,   2.6
28-Jun-2003 19:00, 0.880,  30.0,  28.4, 1008.1, 0.047,-0.005,  328,   8.4,   6.1
28-Jun-2003 20:00, 0.604,  29.9,  28.3, 1008.4, 0.009,-0.042,  320,   7.0,   4.7
28-Jun-2003 21:00, 0.427,  29.9,  28.3, 1008.8, 0.033,-0.016,  337,   7.6,   6.4
28-Jun-2003 22:00, 0.294,  29.9,  28.4, 1009.3, 0.024,-0.020,  329,   6.7,   4.5
28-Jun-2003 23:00, 0.258,  29.9,  28.2, 1009.5, 0.016,-0.024,  302,   5.7,   3.5
29-Jun-2003 00:00, 0.327,  30.0,  28.7, 1009.8, 0.024,-0.013,  350,   5.2,   4.4
29-Jun-2003 01:00, 0.460,  30.0,  28.6, 1008.9, 0.026,-0.009,  343,   6.5,   4.8
29-Jun-2003 02:00, 0.615,  30.0,  28.2, 1008.6, 0.025,-0.018,   29,   6.2,   2.5
29-Jun-2003 03:00, 0.746,  30.1,  26.6, 1008.0, 0.024,-0.023,  318,   5.7,   0.9
29-Jun-2003 04:00, 0.783,  30.2,  27.3, 1007.2,-0.008,-0.061,  166,   5.7,   1.2
29-Jun-2003 05:00, 0.792,  30.3,  28.6, 1007.0, 0.011,-0.050,  100,   4.5,   2.3
29-Jun-2003 06:00, 0.767,  29.9,  28.8, 1007.0, 0.064, 0.002,  107,   5.7,   2.8
29-Jun-2003 07:00, 0.611,  29.8,  28.4, 1007.2, 0.029,-0.033,  115,   4.5,   2.2
29-Jun-2003 08:00, 0.464,  29.8,  28.3, 1007.4, 0.004,-0.056,  265,   5.4,   4.3
29-Jun-2003 09:00, 0.367,  29.7,  27.8, 1007.8,-0.015,-0.073,  171,   5.2,   1.4
29-Jun-2003 10:00, 0.366,  29.7,  26.4, 1008.8,-0.012,-0.065,  105,   2.7,   0.9
29-Jun-2003 11:00, 0.469,  29.7,  26.6, 1009.4, 0.004,-0.039,  100,   1.8,   0.3
29-Jun-2003 12:00, 0.634,  29.7,  28.1, 1009.7, 0.001,-0.037,   49,   4.5,   2.4
29-Jun-2003 13:00, 0.837,  29.8,  28.1, 1009.5,-0.013,-0.048,   47,   4.9,   2.6
29-Jun-2003 14:00, 1.078,  29.8,  28.0, 1008.7, 0.005,-0.033,   48,   5.0,   1.7
29-Jun-2003 15:00, 1.273,  29.8,  27.5, 1008.4, 0.025,-0.020,   79,   5.5,   2.6
29-Jun-2003 16:00, 1.364,  29.7,  27.5, 1008.3, 0.032,-0.016,   93,   4.8,   2.3
29-Jun-2003 17:00, 1.314,  29.7,  27.8, 1008.0, 0.006,-0.044,  106,   4.7,   2.7
29-Jun-2003 18:00, 1.197,  29.7,  27.2, 1008.3, 0.015,-0.038,  109,   6.5,   3.0
29-Jun-2003 19:00, 1.022,  29.6,  27.0, 1008.7, 0.048,-0.001,  126,   8.1,   3.0
29-Jun-2003 20:00, 0.722,  29.6,  27.4, 1009.2,-0.002,-0.046,  115,   7.3,   4.1
29-Jun-2003 21:00, 0.478,  29.6,  27.5, 1009.6,-0.006,-0.046,  119,   8.0,   4.6
29-Jun-2003 22:00, 0.301,  29.6,  27.7, 1009.8,-0.006,-0.042,  127,   9.5,   2.9
29-Jun-2003 23:00, 0.215,  29.6,  26.3, 1010.8,-0.008,-0.041,  115,   7.9,   3.8
30-Jun-2003 00:00, 0.212,  29.7,  26.6, 1010.6,-0.027,-0.051,  112,   8.0,   4.4
